"Gender","Age","Persuasiveness","Moral.Issue"
"Male",38,3,2.5
"Female",23,3,4
"Male",28,3,3.5
"Female",30,3,3.5
"Male",33,3,3
"Male",41,3,4
"Male",29,3,2.5
"Male",22,3,4
"Male",34,3,5
"Male",34,3,4.5
"Male",40,3,3
"Male",61,3,1
"Female",41,3,3
"Male",36,3,2
"Male",39,3,2.5
"Female",46,3,2.5
"Female",59,3,3.5
"Female",51,2,2.5
"Male",32,3,3
"Female",39,3,2
"Male",36,3,3
"Female",27,3,2.5
"Male",31,3,2.5
"Male",43,3,3.5
"Male",51,3,4.5
"Male",25,3,4
"Female",30,3,3
"Male",24,3,2
"Female",63,3,2.5
"Male",50,1,3
"Female",58,3,2.5
"Female",55,3,3
"Female",38,3,2.5
"Male",25,3,2.5
"Female",55,3,2.5
"Female",53,3,2.5
"Male",36,3,2
"Female",30,3,3
"Male",67,1,4.5
"Male",34,2,3
"Male",53,3,4.5
"Male",40,3,4
"Female",32,3,3
"Female",58,3,1
"Male",32,3,5
"Male",57,3,2.5
"Male",27,3,3
"Female",28,3,3
"Female",42,3,3.5
"Female",30,1,4
"Female",22,3,2.5
"Male",41,3,3.5
"Male",39,3,3.5
"Male",33,4,4
"Male",28,4,4
"Male",33,4,3
"Male",32,4,4
"Male",39,4,3.5
"Male",41,4,5
"Male",35,4,3.5
"Female",45,4,3.5
"Male",22,3,3.5
"Male",27,3,3.5
"Female",28,4,4
"Male",57,4,3.5
"Female",38,3,2
"Male",57,4,3
"Male",35,4,5
"Male",29,4,4
"Male",28,4,3
"Female",22,2,3.5
"Female",55,4,5
"Male",28,4,4
"Male",53,2,1
"Male",29,4,3
"Female",45,3,1
"Male",40,4,5
"Male",23,4,3
"Female",52,3,2.5
"Female",53,4,3
"Female",39,3,3.5
"Female",31,4,4
"Male",43,4,3.5
"Male",25,4,2
"Male",25,4,4.5
"Male",49,4,4
"Male",50,2,2
"Male",32,4,4
"Male",35,3,2
"Female",42,2,2.5
"Male",22,4,3.5
"Female",33,3,3
"Female",36,4,4
"Male",42,4,4.5
"Female",38,3,3
